repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
pynucastro/pynucastro,False,False,2015-12-14T18:18:03Z,2025-11-09T23:05:58Z,3623,7,1553,26,288,67,221,14,1,13,153.62,7.1,4,879,15,806,"Python(907123), Jupyter Notebook(492754), C++(258007), TeX(10456), Makefile(2818), Fortran(2677), C(702), Shell(365)",,4,"installation error, The problem about Integrating MgAl cycle network, Index Fix to the Neutron Error, Welcome to pynucastro Discussions!",True,".github/dependabot.yml, .github/workflows, .github/workflows/codespell.yml, .github/workflows/cxx-network.yml, .github/workflows/docs-test.yml, .github/workflows/flake8.yml, .github/workflows/fortran-network.yml, .github/workflows/fortran_network, .github/workflows/gh-pages.yml, .github/workflows/isort.yml, .github/workflows/microphysics-benchmarks, .github/workflows/nbval_sanitize.cfg, .github/workflows/partition-function-cxx.yml, .github/workflows/pydocstyle.yml, .github/workflows/pylint.yml, .github/workflows/pytest-all.yml, .github/workflows/pytest-mac.yml, .github/workflows/simple-cxx-network.yml, .github/workflows/simple_cxx_network",True,".github/workflows/docs-test.yml, .github/workflows/fortran_network/test_fortran.py, .github/workflows/microphysics-benchmarks/ecsn_unit_test.out, .github/workflows/microphysics-benchmarks/he-burn-19am_unit_test.out, .github/workflows/microphysics-benchmarks/nse_net_unit_test.out, .github/workflows/pytest-all.yml, .github/workflows/pytest-mac.yml, .github/workflows/simple_cxx_network/test_simple_cxx.py, conftest.py, pynucastro/constants/tests/test_constants.py",64,40,2,
QED137/ComputationalAstrophysics,False,False,2023-11-24T16:40:30Z,2025-02-18T11:36:50Z,721,269,11,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(1339029),,0,,False,,False,,3,0,1,
qezlou/Goku_ELG,False,False,2023-11-02T17:27:12Z,2025-11-07T17:46:45Z,743,7,379,13,44,40,4,0,0,0,,69.0,33,0,0,0,"Jupyter Notebook(253507447), Python(629564), Shell(5503)","artificial-intelligence, astrophysics, causal-inference, cosmology, gaussian, machine-learning",0,,False,,True,"emu/notebooks/xi_compute/test_xi_ex.h5, emu/notebooks/xi_compute/test_xi_ex_rad_fac_20.h5, emu/notebooks/xi_compute/test_xi_no_ex.h5, emu/slurm_files/halo_exclusion/test_astrid.py, emu/slurm_files/submit_test_pk, emu/slurm_files/test.py, emu/slurm_files/test_emu.py, emu/slurm_files/test_pk.py",1,0,2,
qezlou/lila,False,False,2023-03-29T23:41:49Z,2024-06-07T22:21:40Z,961,525,19,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(3030364), Python(163450), C++(101236), Stan(3980)",astrophysics,0,,False,,True,"src/lila/tests/groups_001/fof_n1.hdf5, src/lila/tests/test_lim.py",1,0,1,
qintianjian-lab/SPFusion,False,False,2024-12-20T09:20:30Z,2025-02-06T10:24:39Z,329,281,19,5,0,0,0,0,0,0,,,,0,0,0,Python(73014),"astrophysics, deep-learning, end-to-end, lightweight, multimodal, neral-networks",0,,False,,True,"dataset/dataset.py, test.py",0,0,0,
qlcui/cuiastro,False,False,2019-05-19T00:49:29Z,2022-02-08T01:14:18Z,2372,1376,29,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,0,
QuantumRelativityPhysicist/quantum-relativity-course-,False,False,2025-08-12T00:01:46Z,2025-08-23T00:58:04Z,95,84,19,0,0,0,0,0,0,0,,,,0,0,0,Python(366),,0,,True,".github/workflows, .github/workflows/python-package-conda.yml",False,,1,0,0,
quantizedinertia/quantizedinertia.github.io,False,False,2019-08-31T23:14:13Z,2023-09-12T00:34:58Z,2267,795,8,2,0,0,0,0,0,0,,,,1,0,1,"HTML(5338), CSS(3343)","astrophysics, dark-matter, quantized-inertia",0,,False,,True,"about/index.html, tests/index.html",0,1,0,
QuasarX1/astro-sph-tools,False,False,2024-11-29T00:56:04Z,2025-04-19T10:13:18Z,351,209,10,4,0,0,0,0,0,0,,,,0,0,0,"Python(473406), Cython(1988)",,0,,False,,True,"src/astro_sph_tools/io/swift/_cataloguesoap.py, src/astro_sph_tools/io/swift/_lineofsightswift.py, src/astro_sph_tools/io/swift/_swift.py, src/astro_sph_tools/io/swift/_snapshotswift.py, src/astro_sph_tools/io/swift/__init__.py, src/astro_sph_tools/io/swift/_sim_type.py, tests/__init__.py",0,0,1,
qudx54632/Computational-Astrophysics,False,False,2025-07-29T02:21:53Z,2025-08-26T02:15:33Z,109,81,7,0,0,0,0,0,0,0,,,,0,0,0,"Julia(80599), Jupyter Notebook(56762), TeX(30128), Mathematica(17871)",,0,,False,,False,,0,0,0,
QuasarX1/MPhys-Project,False,False,2021-11-21T15:23:25Z,2022-05-04T23:06:18Z,1454,1290,36,10,0,0,0,0,0,0,,,,0,0,0,Python(262909),,0,,False,,True,"cold_gas_regional_specific_angular_momentum.py, regional_specific_angular_momentum.py, specific_star_formation_rate.py, test.py",0,0,1,
qu-gg/vela-glitch-analysis,False,False,2022-01-22T03:30:47Z,2025-11-04T17:47:53Z,1393,10,14,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(181383), Python(132751), Batchfile(29401)","astrophysics, vela-pulsar, radioastronomy, self-organizing-map, variational-autoencoder",0,,False,,False,,3,0,1,
qyx268/astro_colloquium,False,False,2021-04-13T05:57:26Z,2022-09-08T17:00:58Z,1677,1163,380,6,0,0,0,0,0,0,,,,0,0,0,"HTML(12562807), PHP(17072), Python(15922), CSS(6998)",,0,,False,,False,,1,1,1,
qz-yu/qz-yu.github.io,False,False,2021-11-08T12:15:45Z,2025-05-14T16:20:17Z,1467,184,110,0,0,0,0,0,0,0,,,,0,0,0,"SCSS(85148), HTML(10282)","astrophysics, jekyll, github-pages",0,,True,.github/FUNDING.yml,True,"images/optical_image_hi_spec.png, images/optical_img_spec_fit_hor.png",1,0,1,
racarvajal/ML_prediction_pipeline_run,False,False,2021-10-08T14:07:17Z,2025-03-11T21:51:09Z,1498,248,16,1,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(39482), Python(3860)","machine, learning, redshift, prediction, ml, astrophysics, agn, radio-galaxies, machine-learning",0,,False,,False,,0,0,1,
racarvajal/Pipeline_RG_z_ML,False,False,2022-04-18T16:53:02Z,2024-12-17T19:20:36Z,1306,332,852,5,0,0,0,0,0,0,,,,1,0,1,"Jupyter Notebook(28151761), Python(105446)","agn-catalog, astrophysics, machine-learning, photometric-redshifts, python, radio-galaxies",0,,False,,True,"ml_03_test_balance-smote.ipynb, ml_03_test_balance.ipynb",1,0,2,
quokka-astro/quokka,False,False,2020-02-07T03:26:54Z,2025-11-14T23:23:15Z,2108,4,1804,90,337,117,220,0,0,0,,0.0,0,1086,34,919,"C++(2268506), Jupyter Notebook(551318), TeX(524700), Python(104356), Shell(66654), BibTeX Style(43376), CMake(37875), Dockerfile(12995)","cuda, gpu, hydrodynamics, adaptive-mesh-refinement, rocm, astrochemistry, astrophysics, particles, self-gravity, amrex",9,"Segfault on GPU machine, Performance on H100 Slower Than A800 - A Question About FP64 Tensor Core Optimization, Try running quokka on a bare metal server, Run successfully but exit code 1, How to run test in parallel and GPU acceleration?",True,".github/CODEOWNERS, .github/ISSUE_TEMPLATE, .github/dependabot.yml, .github/pull_request_template.md, .github/workflows, .github/workflows/check_changes.yml, .github/workflows/checkpoint-restart-refine.yml, .github/workflows/checkpoint-restart.yml, .github/workflows/clang-tidy-comments.yml, .github/workflows/clang-tidy.yml, .github/workflows/claude-code-review.yml, .github/workflows/claude.yml, .github/workflows/cmake-arm64-debug.yml, .github/workflows/cmake-arm64-hwasan.yml, .github/workflows/cmake-arm64-release.yml, .github/workflows/cmake-macos.yml, .github/workflows/cmake.yml, .github/workflows/codeql.yml, .github/workflows/codeql, .github/workflows/codespell.yml, .github/workflows/codespell_ignore.txt, .github/workflows/dependencies, .github/workflows/dependency-review.yml, .github/workflows/docs-toctree.yml, .github/workflows/docs.yml, .github/workflows/hip.yml, .github/workflows/hydro-wave-convergence.yml, .github/workflows/mhd-asan.yml, .github/workflows/mhd.yml, .github/workflows/openpmd.yml, .github/workflows/scorecard.yml, .github/workflows/sonarcloud.yml, .github/workflows/warnings.yml",True,"docs/markdown/tests/attach/hydro_shuosher.png, docs/markdown/tests/attach/hydro_sms.png, docs/markdown/tests/attach/radcoupling.png, docs/markdown/tests/attach/radcoupling_rsla.png, docs/markdown/tests/attach/radhydro_pulse_density-1.png, docs/markdown/tests/attach/radhydro_pulse_density.png, docs/markdown/tests/attach/radhydro_pulse_temperature-1.png, docs/markdown/tests/attach/radhydro_pulse_temperature.png, docs/markdown/tests/attach/radhydro_pulse_velocity-1.png, docs/markdown/tests/attach/radhydro_pulse_velocity.png",62,19,5,
racarvajal/RAGN_pipeline_article,False,False,2022-10-12T09:45:29Z,2025-01-21T16:47:02Z,1129,297,157,5,0,0,0,0,0,0,,,,0,0,0,"TeX(579377), Python(225775)","article, article-generator, astrophysics, machine-learning",0,,True,".github/workflows, .github/workflows/build-pull-request.yml, .github/workflows/build.yml, .github/workflows/process-pull-request.yml",True,"src/scripts/fig_conf_matrix_agn_gal_test.py, src/scripts/fig_conf_matrix_radio_agn_test.py, src/scripts/fig_conf_matrix_radio_test.py, src/scripts/fig_pipeline_performance_test.py, src/scripts/fig_redshift_compare_ragn_test.py, src/scripts/fig_redshift_compare_test.py, src/tex/output/.gitignore",0,0,1,
radis/radis-examples,False,False,2018-04-09T18:12:17Z,2021-07-22T15:57:20Z,2776,1576,50,8,4,3,1,0,0,0,,0.0,0,2,0,2,"Jupyter Notebook(134982), Python(21557)","python, plasma, combustion, spectra, radiation, plasma-physics, spectroscopy, hitran, line-by-line, astrophysics",0,,False,,True,"ex_jaxa_los_spectrum.py, ex_radiative_forcing_co2/out/atmosphere_co2_column.png, hitran_spectra/out/0 - h2o infrared spectrum.png, hitran_spectra/out/1 - co2 infrared spectrum.png, hitran_spectra/out/10 - nh3 infrared spectrum.png, hitran_spectra/out/11 - hno3 infrared spectrum.png, hitran_spectra/out/12 - oh infrared spectrum.png, hitran_spectra/out/13 - hf infrared spectrum.png, hitran_spectra/out/14 - hcl infrared spectrum.png, hitran_spectra/out/15 - hbr infrared spectrum.png",6,5,1,
radiocosmology/draco,False,False,2016-08-12T00:54:17Z,2025-11-12T19:51:06Z,3382,2,854,25,30,5,25,1,0,1,0.0,32.67,34,357,13,313,"Python(1208858), Cython(11811), C++(3685)","astrophysics, cosmology, radio-astronomy",0,,True,".github/workflows, .github/workflows/main.yml, .github/workflows/sphinx.yml",True,"draco/analysis/powerspec.py, draco/analysis/powerspectrum.py, draco/util/testing.py, examples/test.yaml, test/pipe_config.yaml, test/products_config.yaml, test/test_containers.py, test/test_io.py, test/test_selections.py, test/test_write_metadata.py",10,6,15,
radiocosmology/caput,False,False,2013-09-20T14:49:26Z,2025-11-15T01:42:56Z,4438,49,655,40,67,11,56,10,0,10,314.7,38.07,46,244,4,225,"Python(604535), C++(33305), Cython(32528)","mpi, hdf5, zarr, astrophysics",0,,True,".github/workflows, .github/workflows/main.yml",True,"caput/mediantree.hpp, caput/mediantree.pxd, caput/mediantreenode.hpp, caput/mediantreenodedata.hpp, caput/__init__.py, caput/_fast_tools.pyx, caput/cache.py, caput/config.py, caput/fftw.py, caput/fileformats.py",15,18,12,
radis/radis,False,False,2018-01-25T15:54:18Z,2025-11-02T18:00:49Z,2850,12,4326,17,369,75,294,82,14,68,68.57,19.57,6,497,15,414,"Python(3048198), HTML(22549), Shell(399), Batchfile(265)","spectroscopy, spectra, infrared, hitran, hitemp, plasma, plasma-physics, combustion, radiation, astrophysics",16,"Hitemp database implementation problem, GSoC 2025 – Interested in Contributing to RADIS (Beginner Introduction), Continuum contributions, Spectra depend on their limits, mole fraction vary from  path",True,".github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/linting.yml, .github/workflows/python-package-master.yml, .github/workflows/python-package.yml, .github/workflows/python-publish-testPypi.yml, .github/workflows/python-publish.yml, .travis.yml",True,".github/workflows/python-publish-testpypi.yml, docs/dev/_test.rst, docs/examples/co_spectrum_700k.png, docs/hitran-spectra/hitran-spectra.rst, docs/spectrum/_database.rst, docs/spectrum/cdsd4000_vs_hitemp_3409k.svg, docs/spectrum/spectrum.rst, examples/1_spectra_handling/readme.rst, examples/1_spectra_handling/compare_no_hitran_geisa.py, examples/1_spectra_handling/plot_0blackbody.py",254,155,10,
radis/radis-lab,False,False,2021-01-01T12:52:41Z,2022-05-17T12:13:25Z,1778,1277,107,21,26,18,8,8,5,3,1.67,1.38,1,10,0,10,"Jupyter Notebook(74414), Python(3962), Shell(976)","python, plasma, combustion, spectra, radiation, plasma-physics, spectroscopy, hitran, hitemp, line-by-line",0,,True,".github/workflows, .github/workflows/main.yml",True,examples/post-process-spectra.ipynb,6,8,1,
rafaelab/AstroCoordinates.jl,False,False,2023-06-26T14:56:38Z,2025-03-24T10:35:30Z,872,235,56,1,0,0,0,0,0,0,,,,0,0,0,"Julia(76867), Python(3552)","astronomy, astrophysics, coordinates",0,,True,".github/workflows, .github/workflows/documentation.yml",True,"test/celestialsphere.jl, test/coordinatetransformations.jl, test/coordinatetransformations.py, test/timeconversions.jl, test/timeconversions.py",0,0,1,
rafaelab/grplinst,False,False,2019-02-08T10:26:49Z,2023-02-20T08:07:18Z,2471,999,31,8,0,0,0,0,0,0,,,,0,0,0,"C++(8161), CMake(3135), Python(1353), SWIG(477)","physics-simulation, crpropa, electromagnetic-cascades, plasma-instabilities, astrophysical-simulation, astrophysics, plasma, gamma-gamma-interactions, gamma-ray-astronomy",0,,False,,True,testplugin.py,2,1,1,
rafaelab/MonteCarlo_astro_course,False,False,2020-10-06T18:05:21Z,2020-10-10T15:06:34Z,1865,1861,11,2,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(1370953),"astrophysics, monte-carlo-methods, sampling-methods, intergration, monte-carlo",0,,False,,False,,4,1,1,
rafaelab/Cosmos.jl,False,False,2022-05-27T10:41:40Z,2025-08-03T00:57:19Z,1267,104,105,15,0,0,0,0,0,0,,,,0,0,0,Julia(55227),"cosmology, cosmology-calculator",0,,True,".github/workflows, .github/workflows/CI.yml",True,"test/base.jl, test/comparison-cosmocal.jl, test/cosmology.jl, test/runtests.jl",1,0,1,
rafillax07/Determinaciones-de-condiciones-f-sicas-y-abundancias-en-galaxias-de-baja-metalicidad,False,False,2024-11-19T22:31:59Z,2024-11-19T22:40:37Z,360,360,1,0,0,0,0,0,0,0,,,,0,0,0,Python(139406),"abundance-estimation, astrochemistry, astrophysics, atomic-data, galaxies, pyneb, ionization-correction-factor, low-metalicity-galaxies, orion-nebulae, regiones-h-ii",0,,False,,False,,0,0,1,
rafe-sh/Astrophysics,False,False,2022-08-03T10:12:04Z,2024-11-14T12:56:56Z,1199,365,28,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(88318614), Python(5274)",,0,,False,,True,"code/new project/.ipynb_checkpoints/collinder 69-checkpoint.ipynb, code/new project/.ipynb_checkpoints/old clusters-checkpoint.ipynb, code/new project/.ipynb_checkpoints/semi-young clusters-checkpoint.ipynb, code/new project/.ipynb_checkpoints/yadav_open_clusters-checkpoint.ipynb, code/new project/.ipynb_checkpoints/young cluster - 2 -checkpoint.ipynb, code/new project/.ipynb_checkpoints/young clusters - 3-checkpoint.ipynb, code/new project/.ipynb_checkpoints/young clusters-checkpoint.ipynb, code/new project/collinder 69.ipynb, code/new project/collinder_69_cluster.xlsx, code/new project/collinder_69_members.xlsx",0,0,1,
rahulpriyadarshan19/Numerical-Recipes-for-Astrophysics,False,False,2023-02-10T10:41:41Z,2023-03-09T11:32:57Z,1008,981,10,0,0,0,0,0,0,0,,,,0,0,0,"Python(49562), Shell(1063), TeX(625)",,0,,False,,False,,0,0,1,
Rahul123-lab-create/SICNAP-2025-Rahul,False,False,2025-06-13T15:06:14Z,2025-06-18T09:10:18Z,154,149,3,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(215693), Python(2993)",,0,,False,,False,,0,0,0,
raiulyn/AstrophysicsAppsProject,False,False,2024-03-05T01:43:19Z,2024-04-23T05:08:12Z,620,571,13,3,0,0,0,0,0,0,,,,0,0,0,C#(40112),,0,,False,,True,"aaclient/aaclient.csproj, aaclient/aaclient.sln, aaclient/app.config, aaclient/france.png, aaclient/german.png, aaclient/iastrocontract.cs, aaclient/languagepack.cs, aaclient/mainwindow.designer.cs, aaclient/mainwindow.cs, aaclient/mainwindow.resx",0,0,1,
Rajit13/Star-Maps-101-and-Practices,False,False,2023-03-23T18:17:40Z,2025-11-08T06:07:11Z,967,7,65,1,1,1,0,0,0,0,,,,0,0,0,TeX(234538),"astronomy, astrophysics, bangladesh, olympiad",0,,False,,False,,9,2,1,
ramanan849/BBHs_from_scratch_KSP5.0,False,False,2024-06-20T04:55:59Z,2025-02-13T05:20:44Z,513,275,42,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(4219301), Python(91504), Shell(1447)",,0,,False,,True,"task-00/detailed_output/bse_detailed_output_0.h5, task-00/detailed_output/bse_detailed_output_1.h5, task-00/detailed_output/bse_detailed_output_2.h5, task-00/detailed_output/bse_detailed_output_3.h5, task-00/detailed_output/bse_detailed_output_4.h5, task-00/detailed_output/bse_detailed_output_5.h5, task-00/detailed_output/bse_detailed_output_6.h5, task-00/detailed_output/bse_detailed_output_7.h5, task-00/detailed_output/bse_detailed_output_8.h5, task-00/detailed_output/bse_detailed_output_9.h5",0,0,1,
ramansbach/astrophysics_notebooks,False,False,2024-06-03T20:32:10Z,2025-04-07T16:38:27Z,529,221,15,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(1223717),,0,,False,,True,weekthree_magnitudes_and_spectral.ipynb,1,1,1,
Ramanujan1997/ASTRONOMY,False,False,2020-08-21T13:43:05Z,2020-08-25T08:54:34Z,1911,1907,8,0,0,0,0,0,0,0,,,,0,0,0,Python(15122),,0,,False,,True,test1.py,1,0,1,
ramp-kits/astrophd_tutorial,False,False,2018-04-06T13:33:37Z,2018-05-30T12:17:13Z,2779,2725,20,2,0,0,0,0,0,0,,,,5,0,5,"Jupyter Notebook(28993), Python(19480), CSS(2971)",,0,,True,.travis.yml,True,submissions/starting_kit/object_detector.py,5,2,7,
RandomKiddo/Inversions,False,False,2025-09-02T15:50:35Z,2025-09-06T00:56:35Z,73,70,9,0,0,0,0,0,0,0,,,,0,0,0,Python(24939),"astrophysics, inversion, newton-raphson, numerical-methods, python",0,,False,,True,src/test_inversion_funcs.py,0,0,0,
RandomKiddo/astrocore,False,False,2025-09-10T18:33:32Z,2025-11-14T19:00:46Z,65,0,8,0,0,0,0,0,0,0,,,,0,0,0,Python(29160),"astrophysics, numerical-methods, pypi-package, python",0,,False,,True,"astrocore/dist/astrocore-1.1.0-py3-none-any.whl, astrocore/dist/astrocore-1.1.0.tar.gz",0,0,0,
ramtant7/astrophysics,False,False,2024-11-18T19:17:23Z,2025-09-05T15:52:24Z,361,70,108,3,14,4,10,2,0,2,8.0,15.2,12,8,0,8,"Python(38334), CSS(27605), HTML(27030), JavaScript(12527), Shell(57)",,0,,False,,True,"bin/test61.py, static/font/chilly.ttf, static/orbit/xy_orbit_animation.gif, static/orbit/xz_orbit_animation.gif, static/orbit/yz_orbit_animation.gif, test/test.py, test/test2.py, test/test3.py, test/test4.py, test/test5.py",4,0,1,
ranjanistic/astrolab,False,False,2025-02-10T13:19:50Z,2025-06-16T15:28:31Z,277,151,16,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(12887263), Python(2846)","astrophysics, jupyter-notebook, mesa, stellar-evolution",0,,False,,False,,0,0,1,
ranjith5541/SICNAP_2025_Ranjith,False,False,2025-06-30T11:18:40Z,2025-06-30T11:56:23Z,137,137,9,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(1833659),,0,,False,,False,,0,0,0,
raphael-attie/LightDrops,False,False,2016-03-04T19:20:42Z,2024-03-18T02:40:39Z,3542,2366,121,23,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(46986820), C++(1597722), Python(187065), QMake(133610), HTML(49158), GLSL(12036), CSS(8232), C(458)",,0,,False,,True,"icons/icons2/icon font/fonts/outlined-iconset.eot, icons/icons2/icon font/fonts/outlined-iconset.svg, icons/icons2/icon font/fonts/outlined-iconset.ttf, icons/icons2/icon font/fonts/outlined-iconset.woff, icons/icons2/icon font/icons-reference.html, icons/icons2/icon font/styles.css, uset/lucky_imaging/__init__.py, uset/lucky_imaging/blending_distance_transform.py, uset/lucky_imaging/cv_gauss_blend.jpg, uset/lucky_imaging/gauss_blend.jpg",11,2,5,
raquizzi/ast381_hw2,False,False,2015-10-01T05:31:01Z,2015-10-01T05:50:02Z,3698,3698,4,0,0,0,0,0,0,0,,,,0,0,0,IDL(12837),,0,,False,,False,,0,0,1,
raquizzi/ast381_hw3,False,False,2015-10-21T04:31:53Z,2015-10-21T04:44:25Z,3678,3678,2,0,0,0,0,0,0,0,,,,0,0,0,"IDL(9953), Prolog(680)",,0,,False,,False,,0,0,1,
rasmi/ASTRC3101,False,False,2016-01-08T07:31:36Z,2016-01-08T07:45:43Z,3599,3599,4,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(564612), Python(59178), TeX(14432)",,0,,False,,False,,8,5,1,
rasmusduedev/Astro-Gymnasiearbete-programkod,False,False,2023-02-06T22:45:45Z,2023-03-07T11:48:32Z,1012,983,21,0,0,0,0,0,0,0,,,,0,0,0,Python(27919),"astrophysics, euler-equations, simulations",0,,False,,True,"2d-spherical/paper-examples/ideal-gas-only/advection-species/units_and_constants.py, 2d-spherical/paper-examples/ideal-gas-only/advection-species/classes.py, 2d-spherical/paper-examples/ideal-gas-only/advection-species/flux.py, 2d-spherical/paper-examples/ideal-gas-only/advection-species/fraction1.png, 2d-spherical/paper-examples/ideal-gas-only/advection-species/fractionzoom.png, 2d-spherical/paper-examples/ideal-gas-only/advection-species/functions.py, 2d-spherical/paper-examples/ideal-gas-only/advection-species/init_fractions.png, 2d-spherical/paper-examples/ideal-gas-only/advection-species/main_euler_solver.py, 2d-spherical/paper-examples/ideal-gas-only/advection-species/precomp.py, 2d-spherical/paper-examples/ideal-gas-only/advection-species/run_from_here.py",1,0,1,
